n_events,cases_admitted,cases_observed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,throughput_cases_per_hour,resource_occupation_mean,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2960,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2904,94381.58186842104,59565.946,129894.3227660354,184344.631,211182.9355,4482.572363133641,82.892,7636.715600000001,36519.30399999999,0.0519125683060109,0.0016836698675438,0.0009229386763812,0.5273298316372454,0.0042210827734983,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.376742166999975,16.97134487500034
2836,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2782,127872.00496052636,57055.485499999995,386534.7133551692,169770.87449999998,239074.494,3906.963949308756,54.713,5686.827400000001,36286.9138,0.0519125683060109,0.0016021668395399,0.0010032137029447,0.5284431539229081,0.0041347602446381,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.73410795799964,18.69857220799986
2969,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2913,88033.68876321054,64998.807,80673.2152677867,216711.9515,237951.8675,3977.6240331834097,114.497,6237.020600000002,39192.614999999976,0.0519125683060109,0.0017278922275114,0.001194534570431,0.5223007914609954,0.0042788498942817,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.346449582999867,20.48659749999979
2823,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2772,171641.93861842103,56171.5605,287054.5643145221,764412.2415,820349.5025,8414.805793548387,27.428,2228.0042000000008,25018.23359999985,0.0519125683060109,0.0017531474601049,0.0011197715543412,0.5366581884153182,0.0044892195917272,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.121879457999967,9.688011791999998
2988,76,76,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,19,,0.9868421052631579,2930,127409.66263999998,58388.692,215211.25118866964,224764.08720000013,431742.35679999983,4499.3054111111105,113.9255,5605.184700000005,39468.262599999485,0.05122950819672131,0.0018075798740295058,0.0010450338683970855,0.560961704665825,0.004854774020838214,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.27078237500018,14.818088042
