n_events,cases_admitted,cases_observed,cases_completed,cases_incomplete,cases_deadlocked,cases_cyclic,cases_censored,cases_active,completed_case_ids,deadlocked_case_ids,cyclic_case_ids,censored_case_ids,active_case_ids,completion_rate,tasks_assigned,cycle_time_mean_s,cycle_time_median_s,cycle_time_std_s,cycle_time_p90_s,cycle_time_p95_s,waiting_time_mean_s,waiting_time_median_s,waiting_time_p90_s,waiting_time_p95_s,throughput_cases_per_hour,resource_occupation_mean,resource_occupation_median,resource_fairness_gini,weighted_resource_fairness,weighted_resource_fairness_status,weighted_fairness_resource_count,active_cases_remaining,waiting_queue_remaining,drain_stopped_by_limit,run_window_seconds,throughput_denominator,strategy,seed,simulation_start,simulation_end,drain_until,diagnostic_cycle_guard,cycle_repetition_limit,engine_initialization_seconds,simulation_runtime_seconds
2835,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2785,98167.13623684213,59929.9725,130055.31231320593,193136.0805,247534.7175,3910.033505990784,35.193,5800.68,36527.87739999999,0.0519125683060109,0.0015647311891429,0.0011109235541894,0.5382426335115219,0.0040215078417493,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,1,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.413018500000362,16.043434582999907
2776,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2735,71951.34867109211,50212.4255,85687.47819055727,154359.0245005,231198.76325,2308.8738903253457,17.487,2673.0602000000003,6926.602199999981,0.0519125683060109,0.0017322098685278,0.0009798324605343,0.5416049667349382,0.0044882275698259,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,2,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.945955041999696,10.790335249999773
2941,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2887,78513.92389477631,54737.5,125069.92875263846,153681.2485,223829.24625,2770.1811612930874,57.673,3091.4422000000004,17013.887199999972,0.0519125683060109,0.0018029028222682,0.0011398645264116,0.5058243937278191,0.0042520558173152,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,3,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.293288249999932,12.210878374999991
2954,76,76,76,0,0,0,0,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;64;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,,,1.0,2899,95350.30417107895,56362.338,124602.82549079318,213905.2105,343759.164,3378.93567557788,76.331,5670.431800000001,29984.267599999966,0.0519125683060109,0.0019435924541235,0.0012880891393442,0.5079772980435648,0.0046752681359751,computed,149,0,0,0,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,4,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.307992625000225,15.025836792000518
2961,76,76,75,1,0,0,1,0,0;1;10;11;12;13;14;15;16;17;18;19;2;20;21;22;23;24;25;26;27;28;29;3;30;31;32;33;34;35;36;37;38;39;4;40;41;42;43;44;45;46;47;48;49;5;50;51;52;53;54;55;56;57;58;59;6;60;61;62;63;65;66;67;68;69;7;70;71;72;73;74;75;8;9,,,64,,0.9868421052631579,2899,107443.13326666667,60451.408,140574.18504704468,222630.92800000004,337404.7792,5217.245827458256,174.87599999999998,3511.8481000000015,39431.4269,0.05122950819672131,0.0016041948668351973,0.0008012570203400121,0.5799623488452377,0.004632223838133662,computed,149,0,0,1,5270400.0,arrival_plus_drain_horizon,ParkSong-Composite,5,2016-09-16T15:07:00+00:00,2016-09-17T15:07:00+00:00,2016-11-16T15:07:00+00:00,0,50,17.55781441599993,15.054238624999925
